category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ชีวิตของเราจำเป็นต้องหันหน้าเข้าหาความฝันเพื่อเติบใหญ”นิติมธ.” ติวสอบตรงนิติมธ.&LLB   
 พี่เกียรตินิยม   
ม.4,5,6 ห้ามพลาด
 LINE :
https://line.me/R/ti/p/%40geniuslawtu…",2019-06-01 03:45:53,2025-05-27 15:32:43,https://x.com/geniuslawtu/status/1134667355336798208,2019,6,1,794
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ข้อสอบกฎหมาย
ติวสอบตรงนิติมธ.by พี่เกียรตินิยม
สอบถาม line : @geniuslawtu",2019-06-01 14:43:47,2025-05-27 15:32:43,https://x.com/geniuslawtu/status/1134832922400153601,2019,6,1,793
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,ข้อสอบวิชานิติศาสตร์ 1,2019-06-04 12:30:04,2025-05-27 15:32:43,https://x.com/geniuslawtu/status/1135886433548361729,2019,6,4,792
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ต.ย.ข้อสอบกฎหมาย ปี 1 ข้อสอบบรรยาย 1 ข้อ 20 คะแนน
ความรู้พื้นฐานกฎหมายและระบบกฎหมาย น.100 ติวสรุปทั้งเทอม by รุ่นพี่เกียรตินิยมป.โท นิติมธ. line : @geniuslawtu",2019-06-06 03:47:39,2025-05-27 15:32:12,https://x.com/geniuslawtu/status/1136479741903400960,2019,6,6,791
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"เทียบเกรดคณะนิติมธ.
ปูพื้นฐานปี 1 นิติมธ.ภาคไทย&LLB  ~สอบตรงนิติมธ. ~ นิติอินเตอร์ LLB สอบถาม line : https://line.me/R/ti/p/%40geniuslawtu…
Cr.นิติมธ",2019-06-12 11:39:19,2025-05-27 15:32:12,https://x.com/geniuslawtu/status/1138772768302886914,2019,6,12,790
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,ย่อมาตรากฎหมายอาญาภาคทั่วไป  (ชุดที่ 1),2019-06-15 13:47:48,2025-05-27 15:32:12,https://x.com/geniuslawtu/status/1139892264207933441,2019,6,15,789
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ย่อมาตรากฎหมายอาญาภาคทั่วไป  (ชุดที่ 2)
ปูพื้นฐานปี 1 นิติมธ. & สอบตรงนิติมธ. & LLB สอบถาม https://line.me/R/ti/p/%40geniuslawtu…",2019-06-15 14:58:10,2025-05-27 15:32:12,https://x.com/geniuslawtu/status/1139909971645100032,2019,6,15,788
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ข้อสอบมาตรา 4  1 ข้อ 20 คะแนน
ความรู้พื้นฐานกฎหมายและระบบกฎหมาย น.100 +อาญา น.110 ติวสรุปทั้งเทอม by รุ่นพี่เกียรตินิยมนิติมธ. line : https://line.me/R/ti/p/%40geniuslawtu…",2019-06-16 12:13:13,2025-05-27 15:32:12,https://x.com/geniuslawtu/status/1140230849654218757,2019,6,16,787
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"มาตรา 59 ป.อ.
ข้อสอบอาญาภาคทั่วไป  
เต็ม 20 คะแนน
ความรู้พื้นฐานกฎหมายฯ น.100 +อาญา น.110 ทั้งภาคไทยและ LLB by พี่เกียรตินิยม
 line : https://line.me/R/ti/p/%40geniuslawtu…",2019-06-22 11:53:08,2025-05-27 15:32:12,https://x.com/geniuslawtu/status/1142400120647897088,2019,6,22,786
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ปูพื้นฐานกฎหมายปี 1 นิติมธ.
ความรู้พื้นฐานกฎหมายฯ น.100 +อาญาภาคทั่วไป น.110 LB100ทั้งภาคไทยและ LLB by พี่เกียรตินิยม
รายละเอียด http://main.geniuslawtu.com/PortfolioCourse.php…",2019-06-24 07:24:32,2025-05-27 15:31:42,https://x.com/geniuslawtu/status/1143057301307179008,2019,6,24,785
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,วิชาแพ่ง :หลักทั่วไป ความสามารถของผู้เยาว์  ติวปูพื้นฐานปี 1 นิติมธ.(ทั้งเทอม) &สอบตรงนิติมธ. & LLB สอบถาม  https://bit.ly/2YeyOQY,2019-07-01 02:28:09,2025-05-27 15:31:42,https://x.com/geniuslawtu/status/1145519430719291393,2019,7,1,784
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"(ต่อ)ข้อสอบวิชาแพ่ง :หลักทั่วไป ความสามารถ 
ติวปูพื้นฐานปี 1 นิติมธ.(ทั้งเทอม) &สอบตรงนิติมธ. & LLB สอบถาม  http://bit.ly/2YeyOQY",2019-07-01 04:21:46,2025-05-27 15:31:42,https://x.com/geniuslawtu/status/1145548023050543105,2019,7,1,783
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ความเป็นรัฐตามกฎหมายระหว่างประเทศจะต้องมีเงื่อนไข 4 ประการดังนี้
1. ดินแดน 
2. ประชากร
3. รัฐบาล 
4. อำนาจอธิปไตย",2019-07-01 15:53:53,2025-05-27 15:31:42,https://x.com/geniuslawtu/status/1145722201150128128,2019,7,1,782
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ผู้พิพากษา AI ครั้งแรกของโลก 

                      

https://workpointnews.com/2019/07/01/ai-judge-beijing/…",2019-07-01 23:25:06,2025-05-27 15:31:42,https://x.com/geniuslawtu/status/1145835750581129216,2019,7,1,781
คณะนิติศาสตร์,#TUlaw,@MaggieAthittaya,http://joylada.com/story/5d0423c4016971000114dbe6…,2019-07-05 21:01:13,2025-05-27 15:31:42,https://x.com/MaggieAthittaya/status/1147249094873759744,2019,7,5,780
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"นิติมธ. ข้อสอบเต็ม 100  ข้อละ 20 ได้ 60 ขึ้นไปผ่าน น้อยกว่านั้นตก ต้องเรียนใหม่/ซ่อม และไม่ได้เกียรตินิยม จากภาพน้องๆสอบผ่าน 29 คน , 56 คนเท่านั้นเฟรชชี่ต้องเตรียมพร้อมน๊า  cr.คณะนิติมธ",2019-07-07 00:36:41,2025-05-27 15:31:41,https://x.com/geniuslawtu/status/1147665704650301440,2019,7,7,779
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"สูตรความผิดอาญา
แอบเอาคือ ลัก..
เอาต่อหน้าคือ วิ่ง..
หลอกเอาคือ ฉ้อ..
ครอบครองแล้วเอาคือ ยัก..",2019-07-08 00:07:39,2025-05-27 15:31:41,https://x.com/geniuslawtu/status/1148020786222911488,2019,7,8,778
คณะนิติศาสตร์,#TUlaw,@ToddUzelacLaw,"""Be undeniably good.  No marketing or social media buzzwords can be a substitute for that."" - Anthony Volodkin",2019-07-12 02:58:46,2025-05-27 15:31:41,https://x.com/ToddUzelacLaw/status/1149513400621228032,2019,7,12,777
คณะนิติศาสตร์,#TUlaw,@ToddUzelacLaw,Share our info with everyone you know!                               http://UzelacLaw.com  (219) 682-0056,2019-07-18 01:44:37,2025-05-27 15:31:41,https://x.com/ToddUzelacLaw/status/1151669067998216192,2019,7,18,776
วิทยาลัยสหวิทยาการ,#CISTU,@Satang_Piano,"TU Firstmeet 
 — ที่ Thammasat University มหาวิทยาลัยธรรมศาสตร์ https://facebook.com/100002825193166/posts/2053892021381618/…",2019-07-21 11:50:59,2025-05-27 15:52:53,https://x.com/Satang_Piano/status/1152908830428270593,2019,7,21,1141
คณะนิติศาสตร์,#TUlaw,@velsdarden,"Y'all already know.. We ain't starting no trouble...  @ Mount Vernon, New York https://instagram.com/p/B0cHB7GFWku0AJKOxUU2hDfLyffvubJaQbDt_w0/?igshid=nva3gx36ktn6…",2019-07-27 23:48:56,2025-05-27 15:31:12,https://x.com/velsdarden/status/1155263835542085632,2019,7,27,775
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"หลักการเขียนตอบข้อสอบกฎหมาย

คอร์สปี 1 นิติมธ. http://main.geniuslawtu.com/PortfolioCourse.php…
ความรู้พื้นฐานกฎหมายฯน.100 
อาญา น.110 
ติวสรุปทั้งเทอม
สอบถาม : https://bit.ly/2YeyOQY",2019-08-06 10:22:31,2025-05-27 15:31:12,https://x.com/geniuslawtu/status/1158684770739474432,2019,8,6,774
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"8 ข้อควรทำในการเรียนกฎหมาย
สู้ๆๆนะคะเด็กๆ 

by",2019-08-06 11:56:41,2025-05-27 15:31:12,https://x.com/geniuslawtu/status/1158708471379873793,2019,8,6,773
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"เคล็ดลับตอบข้อสอบกฎหมาย
1.ตุ๊กตา
2.บรรยาย
คอร์สปี 1 นิติมธ. http://main.geniuslawtu.com/PortfolioCourse.php…
ความรู้พื้นฐานฯน.100 
อาญา น.110 
สรุปพร้อมสอบ
 : http://bit.ly/2YeyOQY",2019-08-17 09:08:19,2025-05-27 15:31:12,https://x.com/geniuslawtu/status/1162652364722987008,2019,8,17,772
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"สูตรท่องมาตราสำหรับมือใหม่ 
อ่านมาตรา
วันที่ 1 อ่านม. 1-50
วันที่ 2 อ่านม. 1-100
วันที่ 3 อ่านม. 1-150
ทำทุกวัน
อ่าน-เข้าใจ-เห็นภาพ-จำได้
ติวปี1 นิติ
 สอบถาม: http://bit.ly/2YeyOQY",2019-08-17 10:39:18,2025-05-27 15:31:12,https://x.com/geniuslawtu/status/1162675260065374208,2019,8,17,771
คณะนิติศาสตร์,#TUlaw,@TULaw,"New year, new faces. Join @utulsa in welcoming Roni Amit, the inaugural director of the new  Terry West Civil Legal Clinic. https://bit.ly/33Z4fCb",2019-08-26 22:34:00,2025-05-27 15:31:11,https://x.com/TULaw/status/1166116614120648704,2019,8,26,770
คณะนิติศาสตร์,#TUlaw,@TULaw,Chilling out at @utulsa  with Student Bar Association President Pierre Robertson! Many thanks to the Tulsa County Bar Association for donating a new refrigerator to the SBA. Here's to keeping everyone's lunches fresh!,2019-08-30 17:12:04,2025-05-27 15:30:41,https://x.com/TULaw/status/1167485147018649601,2019,8,30,769
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@PompPompp,มีใครเรียน PPE มธ. บ้างคะ อยากได้คำแนะนำ ช่วยหน่อยเถอะค่ะ ฮือ TT,2019-08-31 15:17:21,2025-05-27 15:46:11,https://x.com/PompPompp/status/1167818665489649669,2019,8,31,1185
คณะนิติศาสตร์,#TUlaw,@MaggieAthittaya,"The Space Between Us
Chapter22:บทเฉพาะกาล ว่าด้วยธนสิน—พี่น้องต่างบิดาและมารดา

          

http://joylada.com/story/5d0423c4…

@GOT7Fiction @GOT7FIC @FICGOT7Thailand @MBFictions @RecommendAllFic @ininmbx2",2019-09-05 22:56:08,2025-05-27 15:30:41,https://x.com/MaggieAthittaya/status/1169746061109469185,2019,9,5,768
คณะนิติศาสตร์,#TUlaw,@TULaw,Immigrant Rights Project students at  spent part of their summer consulting with ICE detainees at the Tulsa County Jail. Read about their work here: https://bit.ly/2NU4Pf4.,2019-09-10 00:13:42,2025-05-27 15:30:41,https://x.com/TULaw/status/1171215132632014848,2019,9,10,767
